ICD10_code,Description,Category
Z63.2,Ανεπαρκής οικογενειακή υποστήριξη,Z
Z63.3,Απουσία μέλους της οικογένειας,Z
Z63.4,Εξαφάνιση και θάνατος μέλους της οικογένειας,Z
Z63.5,Διάσπαση  της οικογένειας λόγω χωρισμού και διαζυγίου,Z
Z63.6,Φροντίδα ανήμπορου συγγενούς στο σπίτι,Z
Z63.7,Άλλα στρεσσογόνα γεγονότα ζωής που επηρεάζουν την οικογένεια και το νοικοκυριό,Z
Z63.8,Άλλα καθορισμένα προβλήματα που σχετίζονται με το στενό περιβάλλον,Z
Z63.9,"Πρόβλημα που σχετίζεται με το στενό περιβάλλον, μη καθορισμένο",Z
Z64,Προβλήματα που σχετίζονται με ορισμένες ψυχοκοινωνικές καταστάσεις,Z
Z64.0,Προβλήματα που σχετίζονται με ανεπιθύμητη εγκυμοσύνη,Z
Z64.1,Προβλήματα που σχετίζονται με την πολυτοκία,Z
Z64.2,"Αναζήτηση και αποδοχή φυσικών, διατροφικών και χημικών παρεμβάσεων που είναι γνωστό ότι είναι επικίνδυνες και επιβλαβείς",Z
Z64.3,Αναζήτηση και αποδοχή συμπεριφορικών και ψυχολογικών παρεμβάσεων που είναι γνωστό ότι είναι επικίνδυνες και επιβλαβείς,Z
Z64.4,Διενέξεις με συμβούλους,Z
Z65,Προβλήματα που σχετίζονται με άλλες ψυχοκοινωνικές καταστάσεις,Z
Z65.0,Καταδίκη για αστικά και ποινικά αδικήματα χωρίς φυλάκιση,Z
Z65.1,Φυλάκιση και άλλου είδους εγκλεισμός,Z
Z65.2,Προβλήματα που σχετίζονται με την αποφυλάκιση,Z
Z65.3,Προβλήματα που σχετίζονται με άλλες νομικές καταστάσεις,Z
Z65.4,Θύμα εγκλήματος και τρομοκρατικής επίθεσης,Z
Z65.5,"Έκθεση σε καταστροφή, πόλεμο και άλλες εχθροπραξίες",Z
Z65.8,Άλλα καθορισμένα προβλήματα που σχετίζονται με ψυχοκοινωνικές καταστάσεις,Z
Z65.9,Πρόβλημα που σχετίζεται με μη καθορισμένες ψυχοκοινωνικές καταστάσεις,Z
Z70,"Συμβουλευτική σχετικά με τη σεξουαλική στάση, συμπεριφορά και σεξουαλικό προσανατολισμό",Z
Z70.0,Συμβουλευτική σχετικά με τη σεξουαλική στάση,Z
Z70.1,Συμβουλευτική σχετικά με τη σεξουαλική συμπεριφορά και προσανατολισμό του ασθενούς,Z
Z70.2,Συμβουλευτική σχετικά με τη σεξουαλική συμπεριφορά και προσανατολισμό τρίτου προσώπου,Z
Z70.3,"Συμβουλευτική σχετικά με συνδυασμένα ζητήματα ανησυχίας για τη σεξουαλική στάση, συμπεριφορά και προσανατολισμό",Z
Z70.8,Άλλη συμβουλευτική σε σεξουαλικά θέματα,Z
Z70.9,"Συμβουλευτική σε σεξουαλικά θέματα, μη καθορισμένη",Z
Z71,"Άτομα που προσέρχονται στις υπηρεσίες υγείας για άλλη συμβουλευτική και ιατρικές συμβουλές, που δεν ταξινομούνται αλλού",Z
Z71.0,Άτομο που ζητά ιατρική συμβουλή για άλλο πρόσωπο,Z
Z71.1,Άτομο με φόβο υπάρχοντος συμπτώματος για το οποίο δεν τίθεται καμιά διάγνωση,Z
Z71.2,Άτομο που ζητά ιατρική συμβουλή για την επεξήγηση ευρημάτων της διερεύνησης,Z
Z71.3,Διατροφική συμβουλευτική και επίβλεψη,Z
Z71.4,Συμβουλευτική και επίβλεψη για την κατάχρηση αλκοόλ,Z
Z71.5,Συμβουλευτική και επίβλεψη για την κατάχρηση ναρκωτικών,Z
Z71.6,Συμβουλευτική για την κατάχρηση προϊόντων καπνού,Z
Z71.7,Συμβουλευτική σχετικά με τον ιό της επίκτητης ανοσοανεπάρκειας του ανθρώπου [HIV],Z
Z71.8,Άλλη καθορισμένη συμβουλευτική,Z
Z71.9,"Συμβουλευτική, μη καθορισμένη",Z
Z72,Προβλήματα που σχετίζονται με τον τρόπο ζωής,Z
Z72.0,Χρήση προϊόντων καπνού,Z
Z72.1,Χρήση αλκοόλ,Z
Z72.2,Χρήση φαρμακευτικών ουσιών,Z
Z72.3,Απουσία φυσικής άσκησης,Z
Z72.4,Ακατάλληλη δίαιτα και κακές διατροφικές συνήθειες,Z
Z72.5,Σεξουαλική συμπεριφορά υψηλού κινδύνου,Z
Z72.6,Χαρτοπαιξία και στοιχήματα,Z
Z72.8,Άλλα προβλήματα που σχετίζονται με τον τρόπο ζωής,Z
Z72.9,"Πρόβλημα που σχετίζεται με τον τρόπο ζωής, μη καθορισμένο",Z
Z73,Προβλήματα που σχετίζονται με δυσκολία διαχείρισης της ζωής,Z
Z73.0,Εξάντληση,Z
Z73.1,Επίταση των χαρακτηριστικών της προσωπικότητας,Z
Z73.2,Έλλειψη χαλάρωσης και ελεύθερου χρόνου,Z
Z73.3,"Στρες, που δεν ταξινομείται αλλού",Z
Z73.4,"Ανεπαρκείς κοινωνικές δεξιότητες, που δεν ταξινομούνται αλλού",Z
Z73.5,"Σύγκρουση κοινωνικών ρόλων, που δεν ταξινομείται αλλού",Z
Z73.6,Περιορισμός των δραστηριοτήτων που οφείλεται σε αναπηρία,Z
Z73.8,Άλλα προβλήματα που σχετίζονται με δυσκολία διαχείρισης της ζωής,Z
Z73.9,"Πρόβλημα που σχετίζεται με δυσκολία διαχείρισης ζωής, μη καθορισμένο",Z
Z74,Προβλήματα που σχετίζονται με την εξάρτηση από το άτομο που παρέχει φροντίδα,Z
Z74.0,Μειωμένη κινητικότητα,Z
Z74.1,Ανάγκη για βοήθεια για την προσωπική φροντίδα και υγιεινή,Z
Z74.2,Ανάγκη για βοήθεια στο σπίτι και κανένα άλλο μέλος της οικογένειας δε μπορεί να παρέχει φροντίδα,Z
Z74.3,Ανάγκη για συνεχή επίβλεψη,Z
Z74.8,Άλλα προβλήματα που σχετίζονται με την εξάρτηση από το άτομο που παρέχει φροντίδα,Z
Z74.9,"Πρόβλημα που σχετίζεται με την εξάρτηση από το άτομο που παρέχει φροντίδα,",Z
Z75,Προβλήματα που σχετίζονται με τις ιατρικές υπηρεσίες και άλλη φροντίδα υγείας,Z
Z75.0,Ιατρικές υπηρεσίες μη διαθέσιμες στο σπίτι,Z
Z75.1,Πρόσωπο σε αναμονή εισαγωγής σε κατάλληλη ιατρική υπηρεσία αλλού,Z
Z75.2,Άλλη περίοδος αναμονής για διερεύνηση  και θεραπεία,Z
Z75.3,Έλλειψη διαθεσιμότητας και δυσχέρεια πρόσβασης σε υπηρεσίες υγείας,Z
Z75.4,Έλλειψη διαθεσιμότητας και δυσχέρεια πρόσβασης σε άλλους φορείς παροχής βοήθειας,Z
Z75.5,Επικουρική περίθαλψη κατά τη διάρκεια των διακοπών,Z
Z75.8,Άλλα προβλήματα που σχετίζονται με τις ιατρικές υπηρεσίες και άλλη φροντίδα υγείας,Z
Z75.9,Μη καθορισμένο πρόβλημα που σχετίζεται με τις ιατρικές υπηρεσίες και άλλη φροντίδα υγείας,Z
Z76,Άτομα που προσέρχονται στις υπηρεσίες υγείας σε άλλες καταστάσεις,Z
Z76.0,Ζήτημα επαναληπτικής συνταγογράφησης,Z
Z76.1,Επίβλεψη της υγείας και φροντίδα έκθετου βρέφους,Z
Z76.2,Επίβλεψη της υγείας και φροντίδα άλλου υγιούς βρέφους και παιδιού,Z
Z76.3,Υγιές άτομο που συνοδεύει άρρωστο άτομο,Z
Z76.4,Άλλος οικότροφος σε ιατρική υπηρεσία,Z
Z76.5,Προσποιούμενος ασθένεια [ενσυνείδητη προσποίηση],Z
Z76.8,Άτομα που προσέρχονται στις υπηρεσίες υγείας σε άλλες καθορισμένες περιστάσεις,Z
Z76.9,Άτομο που προσέρχεται στις υπηρεσίες υγείας σε μη καθορισμένες καταστάσεις,Z
Z80,Οικογενειακό ιστορικό κακοήθους νεοπλάσματος,Z
Z80.0,Οικογενειακό ιστορικό κακοήθους νεοπλάσματος των οργάνων του πεπτικού,Z
Z80.1,"Οικογενειακό ιστορικό κακοήθους νεοπλάσματος της τραχείας, των βρόγχων και του πνεύμονα",Z
Z80.2,Οικογενειακό ιστορικό κακοήθους νεοπλάσματος άλλων αναπνευστικών και ενδοθωρακικών οργάνων,Z
Z80.3,Οικογενειακό ιστορικό κακοήθους νεοπλάσματος του μαστού,Z
Z80.4,Οικογενειακό ιστορικό κακοήθους νεοπλάσματος των γεννητικών οργάνων,Z
Z80.5,Οικογενειακό ιστορικό κακοήθους νεοπλάσματος της ουροποιητικής οδού,Z
Z80.6,Οικογενειακό ιστορικό λευχαιμίας,Z
Z80.7,"Οικογενειακό ιστορικό άλλων κακοήθων νεοπλασμάτων του λεμφικού, αιμοποιητικού και σχετικών ιστών",Z
Z80.8,Οικογενειακό ιστορικό κακοήθους νεοπλάσματος άλλων οργάνων ή συστημάτων,Z
